,timestamp,BRENT,WTI,FEDERAL_FUNDS_RATE,NATURAL_GAS,TREASURY_YIELD
220,2004-11-04,45.32,48.80,1.77,7.40,4.10
221,2004-11-05,44.37,49.65,1.76,6.08,4.21
222,2004-11-08,44.78,49.10,1.8,6.62,4.22
223,2004-11-09,43.27,47.40,1.79,5.79,4.22
224,2004-11-10,42.57,48.70,1.92,6.12,4.25
225,2004-11-11,42.22,47.50,1.92,6.19,.
226,2004-11-12,41.33,47.30,2.02,5.90,4.20
227,2004-11-15,39.32,46.95,2.06,6.02,4.20
228,2004-11-16,40.48,46.10,1.98,6.57,4.21
229,2004-11-17,40.27,46.85,1.99,6.06,4.14
230,2004-11-18,40.80,46.30,1.99,5.59,4.12
231,2004-11-19,42.29,48.90,1.99,4.81,4.20
232,2004-11-22,42.26,48.48,2.01,5.24,4.18
233,2004-11-23,43.03,48.74,2.0,5.24,4.19
234,2004-11-24,42.62,49.14,2.02,5.01,4.20
235,2004-11-25,43.12,.,2.02,.,.
236,2004-11-26,42.87,.,2.01,.,4.24
237,2004-11-29,44.05,49.71,2.03,6.76,4.34
238,2004-11-30,44.23,49.16,2.02,6.79,4.36
239,2004-12-01,41.19,45.56,2.04,6.78,4.38
240,2004-12-02,38.49,43.31,2.0,6.69,4.40
241,2004-12-03,38.57,42.56,1.98,6.04,4.27
242,2004-12-06,38.43,42.96,2.04,6.05,4.24
243,2004-12-07,37.11,41.51,1.99,6.03,4.23
244,2004-12-08,36.90,41.96,2.01,5.98,4.14
245,2004-12-09,38.33,42.41,2.05,6.04,4.19
246,2004-12-10,37.24,40.71,2.09,6.29,4.16
247,2004-12-13,36.77,41.06,2.18,6.89,4.16
248,2004-12-14,37.03,41.76,2.24,7.10,4.14
249,2004-12-15,41.53,44.21,2.31,7.04,4.09
250,2004-12-16,41.49,44.16,2.26,6.88,4.19
251,2004-12-17,43.06,46.31,2.23,7.26,4.21
252,2004-12-20,42.67,45.57,2.26,7.14,4.21
253,2004-12-21,42.76,45.76,2.24,6.83,4.18
254,2004-12-22,40.44,44.05,2.25,7.05,4.21
255,2004-12-23,40.29,42.19,2.34,6.98,4.23
256,2004-12-24,39.60,.,2.27,.,.
257,2004-12-27,39.60,41.26,2.24,6.57,4.30
258,2004-12-28,40.24,41.78,2.24,6.27,4.31
259,2004-12-29,38.93,43.69,2.23,6.18,4.33
260,2004-12-30,39.80,43.36,2.24,6.02,4.27
261,2004-12-31,40.38,.,1.97,.,4.24
262,2005-01-03,.,42.16,2.31,5.53,4.23
263,2005-01-04,40.75,43.96,2.25,5.71,4.29
264,2005-01-05,41.00,43.41,2.25,5.84,4.29
265,2005-01-06,43.25,45.51,2.25,5.79,4.29
266,2005-01-07,43.28,45.32,2.24,5.82,4.29
267,2005-01-10,44.71,45.31,2.26,6.21,4.29
268,2005-01-11,43.45,45.66,2.24,5.96,4.26
269,2005-01-12,43.75,46.46,2.25,5.89,4.25
270,2005-01-13,45.76,48.11,2.29,6.06,4.20
271,2005-01-14,45.26,48.41,2.29,6.45,4.23
272,2005-01-17,45.10,.,2.29,.,.
273,2005-01-18,45.18,48.46,2.31,6.69,4.21
274,2005-01-19,45.16,47.61,2.19,6.19,4.20
275,2005-01-20,44.06,47.01,2.25,6.27,4.17
276,2005-01-21,45.88,48.31,2.26,6.43,4.16
277,2005-01-24,45.74,48.61,2.26,6.41,4.14
278,2005-01-25,46.14,49.43,2.29,6.44,4.20
279,2005-01-26,45.94,48.80,2.33,6.44,4.21
280,2005-01-27,46.51,48.80,2.39,6.50,4.22
281,2005-01-28,44.75,47.15,2.48,6.23,4.16
282,2005-01-31,44.51,48.25,2.5,6.14,4.14
283,2005-02-01,45.12,47.10,2.4,6.28,4.15
284,2005-02-02,44.17,46.65,2.29,6.38,4.15
285,2005-02-03,43.13,46.40,2.49,6.32,4.18
286,2005-02-04,43.26,46.45,2.51,6.12,4.09
287,2005-02-07,42.70,45.35,2.5,6.02,4.07
288,2005-02-08,42.79,45.40,2.48,5.95,4.05
289,2005-02-09,42.49,45.45,2.5,6.20,4.00
290,2005-02-10,44.04,47.05,2.51,6.21,4.07
291,2005-02-11,44.41,47.15,2.5,6.02,4.10
292,2005-02-14,44.51,47.50,2.51,5.95,4.08
293,2005-02-15,44.91,47.30,2.53,6.01,4.10
294,2005-02-16,45.42,48.35,2.48,6.10,4.16
295,2005-02-17,45.42,47.50,2.5,6.05,4.19
296,2005-02-18,45.86,48.45,2.51,5.88,4.27
297,2005-02-21,46.09,.,2.51,.,.
298,2005-02-22,47.60,51.00,2.57,5.92,4.29
299,2005-02-23,48.16,51.73,2.53,6.02,4.27
300,2005-02-24,49.24,52.05,2.55,6.33,4.29
301,2005-02-25,50.05,52.20,2.54,6.24,4.27
302,2005-02-28,50.13,51.75,2.52,6.62,4.36
303,2005-03-01,50.47,51.67,2.39,6.63,4.38
304,2005-03-02,51.05,53.00,2.48,6.61,4.38
305,2005-03-03,52.89,53.60,2.51,6.71,4.39
306,2005-03-04,52.10,53.70,2.5,6.51,4.32
307,2005-03-07,51.87,53.90,2.51,6.66,4.31
308,2005-03-08,53.29,54.55,2.49,6.81,4.38
309,2005-03-09,54.11,54.75,2.5,6.99,4.52
310,2005-03-10,53.04,53.52,2.52,6.91,4.48
311,2005-03-11,53.15,54.40,2.51,6.73,4.56
312,2005-03-14,53.68,54.90,2.59,6.86,4.52
313,2005-03-15,53.97,55.05,2.61,7.16,4.54
314,2005-03-16,54.61,56.50,2.57,7.08,4.52
315,2005-03-17,56.03,56.40,2.68,7.25,4.47
316,2005-03-18,55.97,56.80,2.7,7.12,4.51
317,2005-03-21,55.79,56.70,2.71,7.16,4.53
318,2005-03-22,55.39,55.95,2.72,7.24,4.63
319,2005-03-23,51.52,49.43,2.73,7.11,4.61
320,2005-03-24,52.35,49.70,2.75,7.07,4.60
321,2005-03-25,.,.,2.8,.,.
322,2005-03-28,51.75,54.06,2.79,6.94,4.64
323,2005-03-29,51.42,54.26,2.72,6.93,4.60
324,2005-03-30,50.63,53.96,2.74,7.18,4.56
325,2005-03-31,53.22,55.31,2.96,7.46,4.50
326,2005-04-01,54.14,57.26,2.83,7.57,4.46
327,2005-04-04,55.92,56.86,2.78,7.80,4.47
328,2005-04-05,54.53,55.83,2.72,7.44,4.48
329,2005-04-06,54.08,55.88,2.73,7.46,4.44
330,2005-04-07,52.57,54.16,2.76,7.50,4.49
331,2005-04-08,51.83,53.46,2.75,7.26,4.50
332,2005-04-11,51.21,53.71,2.78,7.17,4.45
333,2005-04-12,51.53,51.54,2.77,7.34,4.38
334,2005-04-13,49.67,50.21,2.76,7.07,4.38
335,2005-04-14,50.21,51.11,2.79,7.02,4.37
336,2005-04-15,49.52,50.61,2.82,6.95,4.27
337,2005-04-18,48.58,50.52,2.75,6.95,4.27
338,2005-04-19,50.79,52.33,2.74,6.95,4.21
339,2005-04-20,51.53,52.45,2.74,7.10,4.22
340,2005-04-21,51.73,52.49,2.75,6.93,4.32
341,2005-04-22,53.51,54.16,2.74,7.06,4.26
342,2005-04-25,53.10,53.16,2.82,7.27,4.26
343,2005-04-26,52.47,54.33,2.78,7.08,4.28
344,2005-04-27,51.29,51.37,2.63,7.10,4.25
345,2005-04-28,50.74,51.92,2.89,6.67,4.19
346,2005-04-29,50.61,49.20,2.97,6.64,4.21
347,2005-05-02,50.89,50.94,2.98,6.50,4.21
348,2005-05-03,49.48,49.60,2.95,6.61,4.21
349,2005-05-04,50.36,50.22,2.99,6.49,4.20
350,2005-05-05,49.81,51.12,2.99,6.65,4.19
351,2005-05-06,49.70,51.30,2.98,6.67,4.28
352,2005-05-09,49.71,52.04,2.99,6.56,4.29
353,2005-05-10,50.61,51.76,2.99,6.67,4.23
354,2005-05-11,48.91,50.39,2.99,6.63,4.21
355,2005-05-12,47.40,48.83,3.01,6.62,4.18
356,2005-05-13,46.85,48.65,3.01,6.47,4.12
357,2005-05-16,46.42,48.64,3.06,6.45,4.13
358,2005-05-17,47.31,48.97,2.99,6.41,4.12
359,2005-05-18,47.35,46.99,3.0,6.50,4.07
360,2005-05-19,46.92,47.00,3.02,6.39,4.11
361,2005-05-20,46.91,47.25,3.01,6.36,4.13
362,2005-05-23,47.28,48.68,3.01,6.33,4.07
363,2005-05-24,47.29,49.14,2.99,6.45,4.04
364,2005-05-25,49.24,50.37,3.01,6.33,4.08
365,2005-05-26,49.71,50.89,3.01,6.30,4.08
366,2005-05-27,49.42,51.65,3.01,6.22,4.08
367,2005-05-30,49.33,.,3.01,.,.
368,2005-05-31,49.30,52.08,3.09,6.31,4.00
369,2005-06-01,50.46,54.40,3.02,6.36,3.91
370,2005-06-02,51.30,53.46,3.0,6.63,3.89
371,2005-06-03,51.90,55.08,2.99,6.65,3.98
372,2005-06-06,52.61,54.46,3.0,7.05,3.96
373,2005-06-07,51.62,53.84,2.96,7.13,3.92
374,2005-06-08,51.92,52.51,2.96,7.22,3.95
375,2005-06-09,51.36,54.36,3.01,7.05,3.98
376,2005-06-10,51.98,53.55,3.01,7.09,4.05
377,2005-06-13,52.00,55.47,3.04,7.08,4.09
378,2005-06-14,53.52,55.03,3.01,7.32,4.13
379,2005-06-15,54.12,55.53,3.05,7.39,4.12
380,2005-06-16,54.30,56.48,3.0,7.41,4.09
381,2005-06-17,56.92,58.40,2.99,7.61,4.09
382,2005-06-20,57.10,59.19,3.01,7.80,4.11
383,2005-06-21,57.36,58.90,2.96,7.46,4.06
384,2005-06-22,56.06,58.27,2.93,7.39,3.95
385,2005-06-23,57.03,59.23,3.05,7.51,3.96
386,2005-06-24,57.21,59.63,3.07,7.45,3.92
387,2005-06-27,58.50,59.78,3.17,7.29,3.90
388,2005-06-28,57.75,58.32,3.17,7.04,3.97
389,2005-06-29,55.42,57.23,3.2,7.08,3.99
390,2005-06-30,55.36,56.63,3.35,7.01,3.94
391,2005-07-01,56.41,59.11,3.36,7.01,4.06
392,2005-07-04,57.13,.,3.36,.,.
393,2005-07-05,57.86,59.71,3.27,7.38,4.11
394,2005-07-06,58.38,61.24,2.99,7.69,4.08
395,2005-07-07,57.55,60.76,3.18,7.62,4.05
396,2005-07-08,59.00,59.71,3.22,7.87,4.11
397,2005-07-11,56.10,59.23,3.23,7.35,4.11
398,2005-07-12,58.95,60.49,3.23,7.79,4.15
399,2005-07-13,58.33,60.00,3.27,7.78,4.17
400,2005-07-14,56.79,57.83,3.32,7.99,4.19
401,2005-07-15,56.98,58.36,3.32,8.02,4.18
402,2005-07-18,56.25,57.12,3.19,7.77,4.22
403,2005-07-19,56.75,57.61,3.13,7.70,4.20
404,2005-07-20,56.39,56.73,3.25,7.75,4.17
405,2005-07-21,55.59,57.31,3.27,7.64,4.28
406,2005-07-22,56.98,57.75,3.25,7.41,4.23
407,2005-07-25,57.51,58.16,3.28,7.38,4.25
408,2005-07-26,58.58,59.05,3.25,7.45,4.24
409,2005-07-27,58.34,59.12,3.27,7.52,4.27
410,2005-07-28,58.28,59.91,3.27,7.69,4.20
411,2005-07-29,59.77,60.71,3.31,7.76,4.28
412,2005-08-01,60.56,61.51,3.3,8.03,4.32
413,2005-08-02,60.13,61.87,3.2,8.38,4.34
414,2005-08-03,60.04,60.76,3.35,8.75,4.30
415,2005-08-04,60.62,61.60,3.44,8.55,4.32
416,2005-08-05,60.73,62.44,3.49,8.60,4.40
417,2005-08-08,62.56,63.92,3.5,8.93,4.42
418,2005-08-09,62.79,63.13,3.47,8.70,4.41
419,2005-08-10,63.77,64.80,3.48,8.82,4.40
420,2005-08-11,65.90,65.67,3.51,9.29,4.32
421,2005-08-12,67.26,66.71,3.55,9.59,4.24
422,2005-08-15,66.68,66.21,3.61,9.53,4.27
423,2005-08-16,65.10,66.11,3.46,9.66,4.23
424,2005-08-17,63.41,63.29,3.57,9.99,4.28
425,2005-08-18,61.75,63.47,3.5,9.38,4.21
426,2005-08-19,64.21,65.51,3.54,9.09,4.21
427,2005-08-22,65.87,65.46,3.51,9.44,4.22
428,2005-08-23,65.16,65.81,3.49,9.96,4.20
429,2005-08-24,65.25,67.10,3.5,10.02,4.19
430,2005-08-25,65.88,67.29,3.55,9.77,4.18
431,2005-08-26,66.23,66.05,3.54,9.86,4.20
432,2005-08-29,64.77,67.41,3.54,9.86,4.20
433,2005-08-30,66.15,69.91,3.52,12.36,4.16
434,2005-08-31,66.80,68.63,3.63,12.69,4.02
435,2005-09-01,66.79,69.50,3.57,11.36,4.02
436,2005-09-02,65.95,66.91,3.49,11.75,4.03
437,2005-09-05,64.16,.,3.49,.,.
438,2005-09-06,64.16,65.83,3.57,11.56,4.09
439,2005-09-07,63.60,64.38,3.48,11.03,4.15
440,2005-09-08,61.66,64.80,3.49,10.92,4.15
441,2005-09-09,62.62,64.21,3.49,11.03,4.14
442,2005-09-12,60.69,63.29,3.5,10.68,4.18
443,2005-09-13,61.31,63.18,3.45,10.71,4.14
444,2005-09-14,61.70,65.20,3.54,10.80,4.17
445,2005-09-15,61.90,64.64,3.67,11.24,4.22
446,2005-09-16,60.48,62.91,3.62,11.25,4.26
447,2005-09-19,64.04,67.21,3.62,11.99,4.25
448,2005-09-20,62.98,66.24,3.67,12.76,4.26
449,2005-09-21,64.31,66.96,3.72,14.26,4.19
450,2005-09-22,64.64,67.07,3.77,14.84,4.19
451,2005-09-23,62.17,64.67,3.76,.,4.25
452,2005-09-26,61.73,65.98,3.83,.,4.30
453,2005-09-27,62.56,64.94,3.73,.,4.30
454,2005-09-28,62.81,66.36,3.76,.,4.26
455,2005-09-29,62.02,66.83,3.82,.,4.29
456,2005-09-30,61.70,66.21,3.93,.,4.34
457,2005-10-03,61.64,65.36,3.87,.,4.39
458,2005-10-04,59.17,63.74,3.75,.,4.38
459,2005-10-05,59.33,62.56,3.75,.,4.36
460,2005-10-06,57.20,61.81,3.76,.,4.37
461,2005-10-07,57.29,61.81,3.73,13.67,4.35
462,2005-10-10,57.01,60.71,3.73,13.29,.
463,2005-10-11,58.10,63.84,3.72,13.67,4.39
464,2005-10-12,59.91,64.13,3.36,13.77,4.45
465,2005-10-13,59.48,63.05,3.75,13.48,4.48
466,2005-10-14,58.45,62.61,3.77,12.80,4.48
467,2005-10-17,59.81,64.26,3.82,13.89,4.50
468,2005-10-18,58.85,62.94,3.71,13.41,4.49
469,2005-10-19,58.13,62.11,3.71,13.52,4.47
470,2005-10-20,57.04,61.04,3.77,13.24,4.46
471,2005-10-21,56.94,61.05,3.76,12.73,4.39
472,2005-10-24,57.64,60.63,3.76,12.95,4.45
473,2005-10-25,58.72,62.83,3.74,13.90,4.54
474,2005-10-26,58.56,60.85,3.75,14.68,4.60
475,2005-10-27,58.10,61.03,3.85,13.90,4.57
476,2005-10-28,59.47,61.30,3.9,13.10,4.58
477,2005-10-31,58.47,59.80,4.02,12.18,4.57
478,2005-11-01,56.69,59.85,3.99,10.80,4.58
479,2005-11-02,58.53,59.75,3.99,10.85,4.61
480,2005-11-03,59.55,61.70,4.01,10.79,4.65
481,2005-11-04,60.48,60.60,4.0,9.67,4.66
482,2005-11-07,58.19,59.40,3.99,8.77,4.65
